"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"2701300160239012","27","Tabasco","013","Nacajuca","0016","Libertad","0239","012","210","109","101","63","30.0","58","27.62","77","36.67","12","5.71","21","10.0","8.15","8.23","8.06","63","63","100.0","52","82.54","11","17.46","4.04","1.98","17","32.69","51","98.08","50","96.15","51","98.08","51","98.08","1","3","3","1","1","3","3","3","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011331019","27","Tabasco","004","Centro","0001","Villahermosa","1331","019","55","30","25","16","29.09","14","25.45","21","38.18","4","7.27","4","7.27","11.18","10.63","12.07","16","16","100.0","15","93.75","-1","6.25","3.67","0.96","0","0.0","15","100.0","15","100.0","15","100.0","15","100.0","1","3","3","2","2","3","3","2","2","3","2","3","3","3","3","2","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400011632025","27","Tabasco","004","Centro","0001","Villahermosa","1632","025","11","7","4","-1","9.09","-1","9.09","5","45.45","4","36.36","0","0.0","13.3","14.5","11.5","7","7","100.0","3","42.86","4","57.14","3.67","0.79","0","0.0","3","100.0","3","100.0","3","100.0","3","100.0","1","3","3","2","2","3","3","2","3","2","3","2","2","3","3","3","2","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400011079043","27","Tabasco","004","Centro","0001","Villahermosa","1079","043","18","9","9","4","22.22","-1","11.11","7","38.89","5","27.78","-1","5.56","13.14","14.86","11.43","7","7","100.0","5","71.43","-1","28.57","3.6","0.95","0","0.0","5","100.0","5","100.0","5","100.0","5","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400010812002","27","Tabasco","004","Centro","0001","Villahermosa","0812","002","346","190","156","59","17.05","71","20.52","153","44.22","63","18.21","10","2.89","13.97","13.57","14.46","118","118","100.0","108","91.53","10","8.47","3.2","0.9","3","2.78","107","99.07","108","100.0","108","100.0","108","100.0","1","2","2","2","2","3","3","2","2","2","2","2","2","2","3","3","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011365038","27","Tabasco","004","Centro","0001","Villahermosa","1365","038","328","161","167","100","30.49","91","27.74","117","35.67","20","6.1","24","7.32","9.42","9.01","9.84","95","95","100.0","89","93.68","6","6.32","3.69","1.27","12","13.48","87","97.75","89","100.0","89","100.0","89","100.0","1","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011191002","27","Tabasco","004","Centro","0001","Villahermosa","1191","002","94","46","48","21","22.34","23","24.47","35","37.23","15","15.96","4","4.26","11.73","11.13","12.37","31","31","100.0","29","93.55","-1","6.45","3.24","1.13","-1","3.45","29","100.0","29","100.0","29","100.0","29","100.0","2","3","3","1","2","3","3","2","3","3","2","3","3","3","2","3","3","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010719056","27","Tabasco","004","Centro","0001","Villahermosa","0719","056","112","60","52","22","19.64","24","21.43","45","40.18","21","18.75","9","8.04","10.01","9.24","10.82","34","34","100.0","34","100.0","0","0.0","3.29","0.99","-1","2.94","34","100.0","34","100.0","34","100.0","34","100.0","1","3","3","2","2","3","3","3","2","3","2","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011261004","27","Tabasco","004","Centro","0001","Villahermosa","1261","004","38","28","10","6","15.79","5","13.16","10","26.32","17","44.74","5","13.16","11.97","10.73","14.7","25","25","100.0","16","64.0","9","36.0","2.38","0.46","0","0.0","16","100.0","16","100.0","16","100.0","16","100.0","1","3","3","1","1","3","3","2","2","2","3","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010831007","27","Tabasco","004","Centro","0001","Villahermosa","0831","007","116","58","58","19","16.38","32","27.59","48","41.38","17","14.66","3","2.59","12.59","12.25","12.94","47","47","100.0","36","76.6","11","23.4","3.22","1.04","3","8.33","36","100.0","36","100.0","36","100.0","36","100.0","1","2","3","1","1","3","3","2","2","3","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011647026","27","Tabasco","004","Centro","0001","Villahermosa","1647","026","9","-1","7","0","0.0","-1","22.22","-1","22.22","5","55.56","-1","11.11","11.56","7.5","12.71","6","6","100.0","4","66.67","-1","33.33","2.25","0.56","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2700400011666019","27","Tabasco","004","Centro","0001","Villahermosa","1666","019","33","17","16","10","30.3","11","33.33","10","30.3","-1","6.06","-1","3.03","8.83","7.27","10.25","12","12","100.0","10","83.33","-1","16.67","3.3","1.74","3","30.0","10","100.0","10","100.0","10","100.0","10","100.0","3","3","3","2","2","3","3","3","3","3","2","3","3","3","3","3","3","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011295010","27","Tabasco","004","Centro","0001","Villahermosa","1295","010","96","50","46","20","20.83","20","20.83","40","41.67","16","16.67","3","3.13","10.75","10.88","10.6","40","40","100.0","31","77.5","9","22.5","3.1","0.96","-1","3.23","31","100.0","31","100.0","31","100.0","31","100.0","1","3","3","1","1","3","3","2","3","3","3","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011257021","27","Tabasco","004","Centro","0001","Villahermosa","1257","021","146","78","68","28","19.18","45","30.82","60","41.1","13","8.9","4","2.74","10.1","9.92","10.31","48","48","100.0","44","91.67","4","8.33","3.32","1.14","5","11.36","44","100.0","44","100.0","44","100.0","44","100.0","1","3","3","2","2","3","3","2","3","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012166023","27","Tabasco","004","Centro","0001","Villahermosa","2166","023","124","70","54","37","29.84","27","21.77","52","41.94","8","6.45","9","7.26","10.19","9.78","10.73","46","46","100.0","35","76.09","11","23.91","3.54","1.16","4","11.43","34","97.14","35","100.0","35","100.0","35","100.0","2","3","3","2","2","3","3","2","3","3","2","3","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012170002","27","Tabasco","004","Centro","0001","Villahermosa","2170","002","43","23","20","9","20.93","3","6.98","19","44.19","12","27.91","3","6.98","11.03","10.0","12.33","14","14","100.0","13","92.86","-1","7.14","3.31","0.83","0","0.0","13","100.0","13","100.0","13","100.0","13","100.0","1","2","3","1","1","3","3","3","3","3","3","3","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011219005","27","Tabasco","004","Centro","0001","Villahermosa","1219","005","98","62","36","19","19.39","25","25.51","41","41.84","13","13.27","19","19.39","11.85","11.8","11.93","29","29","100.0","27","93.1","-1","6.9","3.63","0.98","-1","7.41","27","100.0","27","100.0","27","100.0","27","100.0","1","3","3","1","1","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011204002","27","Tabasco","004","Centro","0001","Villahermosa","1204","002","89","47","42","11","12.36","19","21.35","38","42.7","21","23.6","20","22.47","11.19","11.34","11.03","23","23","100.0","22","95.65","-1","4.35","4.05","0.89","0","0.0","22","100.0","22","100.0","22","100.0","22","100.0","1","3","3","1","1","3","3","2","3","2","2","1","2","3","3","3","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400011577009","27","Tabasco","004","Centro","0001","Villahermosa","1577","009","101","52","49","10","9.9","23","22.77","43","42.57","25","24.75","7","6.93","15.46","14.39","16.71","51","51","100.0","35","68.63","16","31.37","2.89","0.61","0","0.0","35","100.0","35","100.0","35","100.0","35","100.0","1","2","2","2","2","3","3","2","2","2","2","2","2","2","2","2","2","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2701300160239037","27","Tabasco","013","Nacajuca","0016","Libertad","0239","037","45","25","20","11","24.44","12","26.67","18","40.0","4","8.89","7","15.56","8.5","8.21","8.87","16","16","100.0","13","81.25","3","18.75","3.46","1.5","-1","15.38","12","92.31","13","100.0","12","92.31","13","100.0","2","3","3","1","1","3","3","3","3","3","2","2","3","3","3","2","3","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400011331002","27","Tabasco","004","Centro","0001","Villahermosa","1331","002","107","59","48","30","28.04","25","23.36","43","40.19","9","8.41","4","3.74","10.48","10.07","10.97","28","28","100.0","27","96.43","-1","3.57","3.96","1.27","4","14.81","27","100.0","27","100.0","27","100.0","27","100.0","1","3","3","1","1","3","3","2","3","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010013008","27","Tabasco","004","Centro","0001","Villahermosa","0013","008","117","55","62","22","18.8","25","21.37","51","43.59","19","16.24","8","6.84","11.4","11.49","11.32","48","48","100.0","39","81.25","9","18.75","3.0","0.82","-1","5.13","39","100.0","39","100.0","39","100.0","39","100.0","1","3","3","1","1","3","3","2","2","3","3","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001009A022","27","Tabasco","004","Centro","0001","Villahermosa","009A","022","61","36","25","10","16.39","10","16.39","26","42.62","15","24.59","8","13.11","13.12","13.34","12.82","32","32","100.0","20","62.5","12","37.5","3.05","0.77","0","0.0","20","100.0","20","100.0","20","100.0","20","100.0","1","2","3","1","1","3","3","2","2","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011312036","27","Tabasco","004","Centro","0001","Villahermosa","1312","036","29","19","10","6","20.69","8","27.59","11","37.93","4","13.79","3","10.34","15.17","14.47","17.17","16","16","100.0","10","62.5","6","37.5","2.9","0.6","0","0.0","10","100.0","10","100.0","10","100.0","10","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2701300620169005","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0169","005","72","41","31","19","26.39","20","27.78","28","38.89","-1","-1.0","6","8.33","10.88","10.63","11.18","19","19","100.0","19","100.0","0","0.0","3.79","1.1","-1","5.26","18","94.74","18","94.74","18","94.74","18","94.74","2","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011331014","27","Tabasco","004","Centro","0001","Villahermosa","1331","014","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","1","1","3","3","2","3","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
